latitude,longitude,mag,clustering_coefficient_30_days,std_mag_30_days,rolling_mean_depth_30_days,earthquakes_last_30_days,b_value,b_value_increment_i_i2,b_value_increment_i2_i4,b_value_increment_i4_i6,b_value_increment_i6_i8,b_value_increment_i8_i10,max_mag_last_week,eta,delta_M,elapsed_time,coefficient_of_variation,dE1_2,class
34.3498333,-118.5695,1.37,0.7652316367358145,0.4683107984152864,10.214180555555556,72,0.6288654530889831,-0.0295555322100646,-0.0311565558825239,-0.0923143574444809,-0.0741039251940401,-0.0680127271152077,1.73,0.1755632998681407,-1.3922430875486786,1652317.100001,0.9939439245772028,58737.10477513339,3
34.0765,-117.5051667,1.04,0.7679501677392873,0.4679312611320135,10.157767123287671,73,0.6272306208885785,0.0043182831042242,-0.0438053523859143,-0.0196184733968726,-0.0522038001115029,-0.0824008854892837,1.73,0.1760360541384371,-1.4010847289584487,1699856.58,1.0081046829830098,58753.39000317027,3
34.3508333,-118.5696667,1.5,0.7706432892199881,0.4647228097399914,10.220432432432432,74,0.6325291026846076,0.0036636495956244,-0.0258918826144401,-0.0274929062868994,-0.0886507078488564,-0.0704402755984157,1.73,0.1752291431574787,-1.3725949955269665,1624673.689999,1.0055390822880494,58719.79526669496,3
34.1638333,-118.5133333,1.36,0.7729878636498299,0.4644167856128567,10.250878378378376,74,0.6358630774571769,0.0086324565685983,0.0129507396728225,-0.0351728958173159,-0.0109860168282742,-0.0435713435429045,1.73,0.1748507282574971,-1.3549117127074235,1611954.290001,1.0233834252965388,58637.37357178484,3
34.5786667,-118.477,2.0,0.7719600409993342,0.4652591257074427,10.16037333333333,75,0.6390442641307413,0.0065151614461337,0.0101788110417582,-0.0193767211683064,-0.0209777448407657,-0.0821355464027226,1.73,0.1751827629313097,-1.3382108344889685,1628527.179999,1.0229580745125049,58590.22736761248,3
34.4908333,-118.1215,1.35,0.768584308,0.462388990945252,10.172999999999996,76,0.6303258082775788,-0.005537269179598,0.0030951873890002,0.0074134704932244,-0.040710164996914,-0.0165232860078723,2.0,0.1749753576839887,-1.3843838507399924,1607508.49,1.0299214591646653,59020.88894043221,3
33.6956667,-118.1071667,1.54,0.7723379865252954,0.4636748519608796,10.411246575342464,73,0.6340065429244551,-0.0050377212062862,0.0014774402398475,0.005141089835472,-0.0244144423745926,-0.0260154660470519,2.0,0.1745788958919277,-1.3647357587182802,1640013.059999,1.034584902558673,58964.51098900835,3
34.1701667,-117.936,1.07,0.7663716811179088,0.4605995034599137,10.39745205479452,73,0.6570264476599876,0.0267006393824088,0.0211633702028107,0.0297958267714091,0.0341141098756333,-0.0140095256145051,2.0,0.1759947811888167,-1.2468472065880047,1671920.359999,0.9935862250146816,51738.43383332856,3
34.0163333,-118.4031667,1.39,0.7624785745923077,0.4529245732062729,10.450541666666666,72,0.6915517227758788,0.0575451798514237,0.0525074586451375,0.0590226200912712,0.0626862696868957,0.033130737476831,2.0,0.1774657941116481,-1.0847504474088754,1715915.73,0.9669562341880296,43827.26244248076,3
34.4635,-118.0203333,1.33,0.7589284003808134,0.4511185021403976,10.343347222222222,72,0.6977739105129369,0.0407474628529492,0.0674481022353581,0.06191083305576,0.0705432896243584,0.0748615727285826,2.0,0.1779509328211035,-1.0572431185784774,1718723.090001,0.9457107743226232,43684.30936227431,3
34.217,-117.5463333,0.99,0.7572672309741288,0.4543327968541777,10.193569444444444,72,0.7068595083060738,0.0153077855301949,0.0728529653816186,0.0678152441753324,0.0743304056214662,0.0779940552170906,2.0,0.1788507434262409,-1.0179469345350531,1735620.370003,0.9595448882942555,43470.96619308979,3
34.0145,-117.2001667,1.2,0.7605248770512244,0.4521928643906092,10.261246575342469,73,0.7152412416061462,0.0174673310932093,0.0582147939461585,0.0849154333285674,0.0793781641489693,0.0880106207175677,2.0,0.1777446519150398,-0.9825803688959688,1626790.32,0.9008567488129507,43416.22954032582,3
34.5781667,-117.778,0.73,0.7569060334121535,0.4597449825834476,10.14305479452055,73,0.7211798105334636,0.0143203022273897,0.0296280877575847,0.0871732676090084,0.0821355464027222,0.0886507078488559,1.54,0.1772165891263057,-0.9580202538688298,1699079.46,0.889829386914171,43353.30956733218,3
34.0488333,-117.2513333,0.89,0.75924741,0.4637340576373839,10.14147222222222,72,0.6856559550098698,-0.0295852865962764,-0.0121179555030671,0.0286295073498821,0.0553301467322909,0.0497928775526929,1.54,0.1791791466134389,-1.07127537163819,1833622.759998,0.8736354991313462,43320.958746651675,3
33.3165,-118.2418333,2.67,0.7461705251310723,0.4616384538920054,10.157928571428574,70,0.6957617460801855,-0.0254180644532781,-0.0110977622258883,0.0042100233043066,0.0617552031557303,0.0567174819494441,1.39,0.1775824342520748,-1.0260847599882492,1931038.889999,0.929177855273202,43259.52624208914,3
33.3585,-118.2133333,3.32,0.7625989319966546,0.5096618202555072,10.176154929577468,71,0.6644652415900424,-0.0211907134198273,-0.0507760000161038,-0.0333086689228945,0.0074387939300547,0.0341394333124636,2.67,0.1757935435859373,-1.1704982363478371,1864657.490001,0.966052724602886,50056.658150290175,1
34.1085,-118.4415,1.48,0.7637473620119096,0.5094969310372913,10.068577464788731,71,0.6248841466233841,-0.0708775994568013,-0.0962956639100794,-0.0819753616826897,-0.0666675761524947,-0.009122396301071,3.32,0.1717939078526204,-0.8238559887725612,1856205.650001,0.9982423116246644,92339.22987186414,1
34.2248333,-117.4606667,1.19,0.7709138904520396,0.5084371269099656,10.25589855072464,69,0.6172462789983684,-0.047218962591674,-0.0684096760115013,-0.0979949626077778,-0.0805276315145685,-0.0397801686616192,3.32,0.1729193442053449,-0.8660993866192421,1970678.910001,0.9839035822599124,92383.07899774618,1
34.0148333,-117.211,0.98,0.7743809590238798,0.5079426289313729,10.269200000000003,70,0.6279561623817985,0.0030720157584144,-0.0678055836983869,-0.093223648151665,-0.0789033459242752,-0.0635955603940803,3.32,0.1728778777276896,-0.8071551105541057,1958272.189997,0.9874224417151872,92238.4409657498,1
33.9998333,-117.1883333,0.76,0.7690551482880733,0.5213984706850033,10.530764705882357,68,0.6285014209887869,0.0112551419904185,-0.0359638206012554,-0.0571545340210828,-0.0867398206173593,-0.06927248952415,3.32,0.1728068098412469,-0.804207896750849,1962440.33,0.9830435394831192,92237.33896190286,1
33.852,-117.7716667,2.38,0.7646708357685119,0.5334823353280889,10.55554411764706,68,0.6347478542871262,0.0067916919053276,0.0098637076637421,-0.0610138917930592,-0.0864319562463373,-0.0721116540189475,3.32,0.1721911535099182,-0.7708061403139381,1922623.659997,1.010871894052869,92226.7817904954,1
34.4776667,-118.6191667,1.31,0.7693491166511466,0.5330505908418443,10.605602941176471,68,0.6127179485091026,-0.0157834724796843,-0.0045283304892658,-0.0517472930809398,-0.0729380065007672,-0.1025232930970436,3.32,0.1718041672066488,-0.8916419062474694,1972675.329998,1.02569693064419,93471.1319422851,1
34.2178333,-117.4135,1.13,0.7696584489604382,0.5422571319980929,10.66230303030303,66,0.6239863245736377,-0.0107615297134885,-0.0039698378081608,-0.0008978220497464,-0.0717754215065478,-0.0971934859598259,3.32,0.1725565004800228,-0.8287680117779899,2011390.880001,1.0232779842280184,93217.94405760449,1
34.0326667,-117.2283333,1.11,0.7832306080033072,0.4991754113233556,10.989234375,64,0.620420688433217,0.0077027399241144,-0.0080807325555699,0.0031744094348485,-0.0440445531568254,-0.0652352665766528,2.38,0.1730042832824371,-0.848416103799702,2024838.289999,0.9832955841745994,93226.30756725107,1
34.0158333,-117.2436667,0.94,0.7865355765771435,0.4984347133392079,11.070323076923076,65,0.6230910787708058,-0.0008952458028318,-0.0116567755163203,-0.0048650836109926,-0.0017930678525782,-0.0726706673093796,2.38,0.1725734090319378,-0.8336800347834195,2005935.339999,0.9878688844314713,93215.68570494997,1
34.0586667,-117.2978333,1.4,0.7928219123667337,0.5004616916027687,11.15846875,64,0.6353049764529725,0.0148842880197554,0.0225870279438699,0.0068035554641855,0.018058697454604,-0.0291602651370699,2.38,0.1717342409219208,-0.7678589265106797,2025446.890003,1.0114993138452804,93136.3515165232,1
34.4436667,-119.0093333,2.18,0.7936657438148529,0.5063238550116379,11.172707692307691,65,0.6340065429244551,0.0109154641536493,0.0100202183508174,-0.000741311362671,0.0060503805426566,0.009122396301071,2.38,0.1720664639267529,-0.7747357587182804,1985001.129999,1.0166274921166376,93145.50932708348,1
34.4463333,-119.0226667,1.66,0.7953146875961186,0.5034834367638832,11.214742424242424,66,0.6238070696685601,-0.0114979067844123,0.0033863812353431,0.0110891211594575,-0.0046943513202267,0.0065607906701917,2.38,0.1712535084466636,-0.8297504163790772,1979907.310002,1.000607053763989,93683.4736053864,1
34.5381667,-118.1455,1.19,0.7886707904548973,0.5002977403872968,11.1974776119403,67,0.639420615287473,0.0054140723630178,0.0163295365166671,0.0154342907138352,0.0046727610003467,0.0114644529056744,2.18,0.1718516731621502,-0.7462460252867982,2033702.43,1.001795895666853,91808.54738133388,1
34.5771667,-117.7838333,1.17,0.7887278163135099,0.4972957599567278,11.16410294117647,68,0.6458870938477866,0.0220800241792265,0.0105821173948141,0.0254664054145696,0.033169145338684,0.0173856728589997,2.18,0.1713461951496133,-0.7128442688498864,2057898.879999,0.9682561475610536,91761.70303548953,1
34.0443333,-117.2511667,2.1,0.7957636682365381,0.5046361661913169,11.254382352941176,68,0.6679398368244414,0.0285192215369683,0.0339332938999862,0.0448487580536355,0.0439535122508036,0.0331919825373151,2.18,0.1725497756185668,-0.603797358129381,2079179.110001,0.9529213108291796,90872.6618547958,1
33.3243333,-118.1641667,2.01,0.8116960386482718,0.5129476897586783,11.018089552238806,67,0.6517024038164044,0.0058153099686177,0.0278953341478442,0.0163974273634319,0.0312817153831874,0.0389844553073018,2.18,0.1714008391433309,-0.683372130817316,2048007.069998,0.9672386727031896,91331.99473938203,1
33.9496667,-117.7331667,1.4,0.8060182590593666,0.5122647721086772,11.067865671641792,67,0.6306919574546208,-0.0372478793698205,-0.0087286578328521,-0.0033145854698343,0.0076008786838149,0.0067056328809831,2.18,0.1716242984100926,-0.7924190415378205,2121975.119999,0.9481239332581622,91681.15281122195,1
33.8683333,-117.8571667,1.3,0.8004270126376549,0.5086255127337671,11.053029411764708,68,0.631425533444681,-0.0202768703717234,-0.0144615604031056,0.0076184637761208,-0.0038794430082914,0.011004845011464,2.18,0.1712074038659345,-0.7884894231334809,2119155.919999,0.9163199013365918,91674.73454964742,1
34.49,-118.1216667,1.49,0.7923904824513035,0.508293984,11.15104411764706,68,0.6299600839907917,-0.000731873463829,-0.0379797528336496,-0.0094605312966812,-0.0040464589336633,0.0068690052199859,2.1,0.1713867424093105,-0.7963486599421645,2098401.26,0.9440541582095654,91682.13878838236,1
34.4623333,-117.9568333,0.36,0.7945902774889679,0.5203952855252735,11.114246376811597,69,0.6238070696685608,-0.0076184637761201,-0.0278953341478436,-0.0220800241792258,6.661338147750939e-16,-0.0114979067844116,2.1,0.1719970791702902,-0.8297504163790737,2121501.22,0.9323358326303884,91722.97524372418,1
34.5738333,-117.7823333,1.64,0.7929167736412365,0.5193479500923558,11.127376811594203,69,0.4119659285745132,-0.2179941554162784,-0.2187260288801075,-0.2559739082499281,-0.2274546867129597,-0.2220406143499418,2.1,0.1947025822292143,-2.218254652322351,2073257.329998,0.9432113559844608,91714.69436733944,1
34.5753333,-117.7828333,1.63,0.7910378967616563,0.521974602,11.10889552238806,67,0.4074057053501425,-0.2164013643184183,-0.2240198280945385,-0.2442966984662619,-0.2384813884976441,-0.2164013643184176,2.1,0.1959263879095949,-2.276216523786404,1981052.989998,0.935558928921068,91800.93026639176,1
34.5348333,-118.1408333,1.65,0.7904153399881667,0.5216257246849489,11.13179104477612,67,0.4079414633695771,-0.0040244652049361,-0.2220186206212145,-0.2227504940850436,-0.2599983734548642,-0.2314791519178958,2.01,0.1960056646148084,-2.269339691578804,2025127.59,0.8998277180014473,91774.73956666303,1
34.2475,-117.4813333,1.29,0.7873740156594189,0.5179878295592996,11.149882352941177,68,0.4080947960000486,0.0006890906499061,-0.2157122736685121,-0.2233307374446323,-0.2436076078163557,-0.2377922978477379,1.65,0.1960367508568586,-2.2673748823766338,1963270.220001,0.903742196189594,91767.39971137304,1
34.4423333,-119.0115,2.81,0.7893814560048507,0.5404965195434044,11.193130434782608,69,0.4093256191359582,0.001384155766381,-0.002640309438555,-0.2206344648548335,-0.2213663383186626,-0.2586142176884831,1.65,0.1955064563679005,-2.2516564087592656,1917011.390003,0.9170046963136732,91745.5587172424,1
33.9453333,-117.2338333,1.52,0.7930957336636256,0.5366388763814007,11.1832,70,0.397924209183848,-0.0101705868162006,-0.0094814961662944,-0.2258828604847128,-0.2335013242608329,-0.2537781946325564,2.81,0.1932418161018372,-2.40098190812428,1925899.500002,0.9196516136971998,97195.45878127946,1
34.535,-118.1418333,1.18,0.7915299948300064,0.5337323875964588,11.172464788732396,71,0.3958928732025996,-0.0134327459333585,-0.0120485901669775,-0.0160730553719136,-0.2340672107881921,-0.2347990842520211,2.81,0.193831472624166,-2.4284892369546767,1954627.729999,0.910620657731486,97233.78512715331,1
34.043,-117.2415,0.98,0.7891366414651148,0.5400253775098408,11.117173913043478,69,0.4077116803447727,0.0097874711609246,-0.0003831156552759,0.0003059749946301,-0.2160953893237881,-0.2237138530999083,2.81,0.195534457710094,-2.2722869053820607,1977467.01,0.8978884736869385,92501.638822447,1
34.0401667,-117.2623333,0.75,0.7891366414651148,0.5463043707249154,11.102304347826088,69,0.4072528900068002,0.0113600168042005,-0.002072729129158,-0.0006885733627769,-0.004713038567713,-0.2227071939839915,2.81,0.195656846431044,-2.278181332988575,1940537.510003,0.9044440636768027,92503.52269360698,1
34.0605,-117.2568333,1.29,0.7928047906511481,0.5426105329572865,11.12547142857143,70,0.4077882459185462,7.65655737735016e-05,0.0098640367346981,-0.0003065500815024,0.0003825405684036,-0.2160188237500146,2.81,0.1954364260568666,-2.271304500780978,1933875.65,0.8861002009057324,92502.27881821652,1
34.5771667,-117.7811667,1.15,0.8089986910933813,0.5277760702044155,11.094805970149253,67,0.4069476029828071,-0.000305287023993,0.0110547297802074,-0.002378016153151,-0.00099386038677,-0.0050183255917061,2.81,0.1957783339541172,-2.282110951392918,1967680.080002,0.8973343787114336,92511.5600213672,1
34.5366667,-118.1425,1.24,0.8058519306352411,0.5279641398537462,11.008388059701494,67,0.4100212253618313,0.0022329794432851,0.0023095450170586,0.0120970161779833,0.0019264293617826,0.0026155200116888,2.81,0.1948540243718003,-2.242814767349493,1961045.81,0.8860017189920677,92457.57501501414,1
34.0663333,-117.2663333,0.73,0.8093904887291634,0.5301907155994094,11.133867647058826,68,0.4138502781620468,0.0069026751792396,0.0065973881552465,0.0179574049594471,0.0045246590260885,0.0059088147924696,1.52,0.1945728211509668,-2.194676941896295,1920101.169997,0.9037328370386,92347.943823889,1
34.171,-117.4415,1.38,0.8080360482009072,0.5390436260210932,11.17678125,64,0.4141660136403317,0.0041447882785004,0.0063777677217855,0.006454333295559,0.0162418044564837,0.006071217640283,1.29,0.19434284535929,-2.1907473234919537,2015821.04,0.900676548307817,92347.3139457622,1
33.39,-118.2153333,2.25,0.8107329295106369,0.544977725,11.090215384615384,65,0.4133775765307936,-0.0004727016312531,0.0064299735479864,0.0061246865239933,0.0174847033281939,0.0040519573948353,1.38,0.1945951920940121,-2.200571369502811,2020831.339998,0.8797006048533258,92359.03540427258,1
33.7081667,-117.9428333,1.58,0.7998641225702054,0.5411347827915455,11.016863636363638,66,0.4065666372432613,-0.0075993763970703,-0.0034545881185699,-0.0012216086752848,-0.0011450431015113,0.0086424280594133,2.25,0.1935910968460789,-2.287022974398345,1976130.769999,0.9084990992165456,93127.08280792966,1
33.9,-117.794,1.81,0.7926032122619094,0.5412068013844633,11.093515151515152,66,0.4024972028760442,-0.0108803736547493,-0.0113530752860025,-0.0044504001067628,-0.0047556871307559,0.0066043296734445,2.25,0.194891813123095,-2.3400728228569707,2027850.500001,0.898641265139759,93194.1723958312,1
34.0271667,-118.1568333,1.36,0.7916910170745406,0.5371639767767664,11.028522388059702,67,0.4001976427416622,-0.0063689945015991,-0.0139683708986695,-0.0098235826201691,-0.0075906031768839,-0.0075140376031104,2.25,0.1946668625626162,-2.370527365490624,2056665.860001,0.8759948464184191,93309.52605971572,1
34.406,-117.6756667,1.03,0.7897969442507877,0.535357138,10.952191176470588,68,0.4001976427416622,-0.002299560134382,-0.0131799337891314,-0.0136526354203845,-0.0067499602411449,-0.007055247265138,2.25,0.1946668625626162,-2.370527365490624,2030098.190001,0.86970212108412,93309.52605971572,1
33.908,-118.3366667,2.14,0.7881132276261373,0.5383236665719564,11.034942028985508,69,0.4074821560360778,0.0072845132944155,0.0009155187928164,-0.0066838576042539,-0.0025390693257535,-0.0003060898824683,2.25,0.1937537330131785,-2.27523411918532,2045670.27,0.8845445538147703,92982.71352111828,1
34.502,-118.6995,1.81,0.7875145900709466,0.5362768667831859,11.100328571428571,70,0.4015296615229769,0.0013320187813147,-0.0009675413530673,-0.0118479150078166,-0.0123206166390698,-0.0054179414598302,2.25,0.1934275064235233,-2.352844082671082,1991364.089998,0.8921913426807566,93495.6195433922,1
34.0106667,-117.5851667,1.01,0.7899056782824659,0.5409438090999661,10.891913043478262,69,0.3995349419533134,-0.0079472140827643,-0.0006627007883487,-0.0070316952899479,-0.0146310716870182,-0.0104862834085178,2.25,0.1924509640019329,-2.379369006900396,2005739.06,0.9124050135916204,93601.7224615749,1
34.4916667,-118.1221667,1.48,0.7913062064864649,0.5370458262212805,10.89552857142857,70,0.3999764983452308,-0.001553163177746,-0.0002211443964313,-0.0025207045308133,-0.0134010781855627,-0.0138737798168159,2.14,0.1922410567450437,-2.3734745792938825,1982434.02,0.9124391465020932,93599.18191535628,1
34.2761667,-117.9806667,2.36,0.7877266675014185,0.5445338397342208,10.88876056338028,71,0.3993145291497348,-0.0002204128035786,-0.0081676268863429,-0.0008831135919273,-0.0072521080935265,-0.0148514844905969,2.14,0.1920466644529012,-2.3823162207036543,1975051.68,0.907418301166156,93614.12567455215,1
34.0531667,-117.2628333,1.15,0.7877266675014185,0.5456312682437764,10.993408450704226,71,0.3918917902032591,-0.0080847081419717,-0.0096378713197177,-0.008305852538403,-0.010605412672785,-0.0214857863275344,2.36,0.1918978525131628,-2.4835038946154726,1963562.289997,0.9335796818130786,94742.5107322525,1
34.0946667,-117.3116667,1.49,0.7927080034900261,0.5288114084498937,11.158838235294116,68,0.3907634352197694,-0.0085510939299653,-0.008771506733544,-0.0167187208163083,-0.0094342075218927,-0.0158032020234919,2.36,0.1923252856396703,-2.4992223682328425,2043625.380001,0.9277539642054756,94750.01566928296,3
33.9961667,-117.1946667,1.12,0.7961085460228318,0.5262450020822419,11.226304347826083,69,0.3887347671887324,-0.0031570230145267,-0.0112417311564984,-0.0127948943342445,-0.0114628755529297,-0.0137624356873118,2.36,0.1926991599267934,-2.5277121016643256,1956698.699998,0.9358565297600612,94786.19976960804,3
34.0253333,-117.2373333,1.36,0.7994451671459761,0.5224787433638624,11.310771428571428,70,0.3860395394695571,-0.0047238957502122,-0.0132749896801776,-0.0134954024837563,-0.0214426165665206,-0.014158103272105,2.36,0.1940932114177392,-2.566025881106665,1820268.930003,0.9318743987092164,94797.98722995038,3
34.4545,-117.9038333,0.74,0.8015195884295659,0.5250805821073918,11.268718309859157,71,0.3828406927920061,-0.0058940743967262,-0.009051097411253,-0.0171358055532247,-0.0186889687309708,-0.017356949949656,2.36,0.1954500485024891,-2.61219889735769,1691976.540001,0.913091283168856,94827.27513443815,3
33.8823333,-118.01,1.55,0.8011549941282285,0.5216081279309503,11.326458333333331,72,0.3963264116656798,0.0102868721961226,0.0055629764459104,-0.0029881174840549,-0.0032085302876336,-0.0111557443703979,2.36,0.1951989463325393,-2.4225948093481606,1694646.279999,0.9042759489002372,91404.38421513516,3
34.2065,-117.4795,1.24,0.799644971,0.5260746319003329,11.22955072463768,69,0.4095572254840173,0.0267165326920112,0.0208224582952849,0.0176654352807582,0.0095807271387864,0.0080275639610404,2.36,0.2041054631757285,-2.7587091949560034,1727016.120001,0.9303482573219534,48399.388501572175,3
33.9731667,-117.1661667,1.26,0.8020839333091238,0.5226036901680141,11.324357142857142,70,0.4114195546639368,0.015093142998257,0.0253800151943797,0.0206561194441674,0.012105025514202,0.0118846127106234,1.55,0.2035799217213579,-2.7351314845299517,1599281.920001,0.8782802783824557,48338.39471622694,3
34.3131667,-118.4155,1.61,0.8008057837636168,0.5193530257853074,11.32319718309859,71,0.4108746281014681,0.0013174026174507,0.028033935309462,0.0221398609127357,0.0189828378982089,0.0108981297562372,1.55,0.2039774990538264,-2.74200831673755,1591824.640001,0.887880890477226,48349.27377029553,3
34.2975,-118.3103333,1.21,0.8005952314502273,0.516284957,11.253319444444443,72,0.4060344819589116,-0.0053850727050252,0.0097080702932317,0.0199949424893544,0.0152710467391422,0.0067199528091768,1.61,0.2059472884301975,-2.8038998066059446,1581068.659999,0.8954289073348116,48499.44416908631,3
34.1846667,-117.5486667,0.71,0.8022336060115219,0.5245382668354532,11.049785714285717,70,0.4026464694077989,-0.0082281586936692,-0.0069107560762184,0.0198057766157928,0.0139117022190665,0.0107546792045397,1.61,0.2076702324083361,-2.8481080136547976,1654517.560002,0.9171285362057908,48532.93826167274,3
34.084,-118.114,1.6,0.7975767355630049,0.5212139521381027,11.102971830985917,71,0.4155132815760159,0.0094787996171042,0.004093726912079,0.019186869910336,0.0294737421064587,0.0247498463562464,1.61,0.2067612334006703,-2.684046445273497,1563218.86,0.9163783161306056,46062.52315399672,3
34.1611667,-117.4238333,1.21,0.7992996273278103,0.5181385969350313,11.061930555555556,72,0.4132202491943404,0.0105737797865415,0.0023456210928722,0.003663023710323,0.0303795564023343,0.024485482005608,1.61,0.2073788675012516,-2.712536178704982,1491602.200001,0.9344883959591668,46171.2458036318,3
34.1903333,-117.5421667,0.96,0.7967374734735228,0.5190499326181063,11.021,72,0.4125921355721564,-0.0029211460038595,0.0065576536132447,0.0011725809082195,0.0162657239064765,0.0265525961025992,1.61,0.2075773419688927,-2.7203954155136656,1495540.769999,0.9279802894108878,46182.01852326548,3
33.9853333,-117.2455,1.04,0.7999465454496015,0.5173369492176982,11.0903698630137,73,0.4137714194962384,0.000551170301898,0.0111249500884395,0.0028967913947703,0.0042141940122211,0.0309307267042323,1.61,0.206953462826048,-2.7056593464973813,1497552.600001,0.9083125030722696,46169.24526887985,3
34.0361667,-117.2918333,1.33,0.8130168640929557,0.5209199270737637,11.170416666666666,72,0.4129844826010382,0.0003923470288818,-0.0025287989749777,0.0069500006421265,0.0015649279371013,0.0166580709353583,1.61,0.2073604133313628,-2.7154833925082396,1490941.06,0.9426878594369292,46176.49040641128,3
34.5098333,-118.801,1.22,0.816071225,0.5338651379579967,11.291985074626869,67,0.413535023712866,-0.0002363957833724,0.0003147745185256,0.0108885543050671,0.0026603956113979,0.0039777982288486,1.6,0.2074304745893492,-2.708606560300638,1659907.840001,0.9330378265566388,46158.01482149091,3
33.8031667,-117.833,1.43,0.8151212189618313,0.5298740055981271,11.270911764705884,68,0.4212361609148902,0.0082516783138519,0.0086440253427337,0.0057228793388742,0.0152016789559785,0.0098166062509533,1.6,0.2076814516361868,-2.6142957185964195,1678528.36,1.0652284494526911,44914.79012480229,3
34.2013333,-117.5796667,1.13,0.8118231399084487,0.5318623569231941,11.143597014925376,67,0.4231240080896841,0.009588984376818,0.0093525885934456,0.0099037588953436,0.0204775386818851,0.0122493799882159,1.6,0.2075102999803292,-2.59170041277145,1708851.489998,1.086899474142207,44795.65173861785,3
33.6101667,-118.067,1.47,0.8089495039933521,0.5279257495282129,11.132617647058828,68,0.4236192761444126,0.0023831152295224,0.0106347935433744,0.0110271405722562,0.0081059945683967,0.017584794185501,1.43,0.2072390219769287,-2.5858059851649347,1716005.759998,1.071111220700022,44787.61632677282,3
34.2855,-118.6821667,1.01,0.8079642934678641,0.5262650491537362,11.099739130434786,69,0.42115446266801,-0.001969545421674,0.0076194389551439,0.0073830431717715,0.0079342134736696,0.0185079932602111,1.47,0.2081782087664816,-2.6152781231975033,1708148.59,1.0672672526533933,44860.418538287806,3
34.0021667,-117.164,1.02,0.8104593376586424,0.5219216166370613,11.181072463768118,69,0.4302501306749077,0.0066308545304951,0.0090139697600175,0.0172656480738695,0.0176579951027513,0.0147368490988918,1.47,0.2074940912474932,-2.50819602167917,1745817.64,1.0755973090452735,43879.35092697694,3
